pytanie,odpowiedz 1,odpowiedz 2,odpowiedz 3,odpowiedz 4,poprawna,opis
Z jakiego dnia pochodzi ustawa – Prawo budowlane?,27 marca 2026 r.,7 lipca 1994 r.,16 kwietnia 2026 r.,19 marca 2026 r.,2,"Ustawa została uchwalona 7 lipca 1994 r.; pozostałe daty dotyczą obwieszczenia, publikacji lub stanu tekstu jednolitego."
Który zestaw spraw obejmuje Prawo budowlane?,"Projektowanie i budowę obiektów, ale bez reguł ich utrzymania i rozbiórki.","Utrzymanie i rozbiórkę obiektów, ale bez zasad prowadzenia budowy.","Projektowanie, budowę, utrzymanie i rozbiórkę obiektów budowlanych.","Wydawanie decyzji budowlanych i nadzór, bez zasad projektowania obiektów.",3,Art. 1 obejmuje cały cykl życia obiektu oraz zasady działania organów w tych sprawach.
Których obiektów Prawo budowlane nie obejmuje wprost swoim zakresem?,Obiektów budowlanych zakładów górniczych.,Wyrobisk górniczych.,Obiektów wpisanych do rejestru zabytków.,Urządzeń wodnych.,2,Art. 2 ust. 1 wyłącza wyrobiska górnicze. W pozostałych przypadkach ustawę stosuje się z uwzględnieniem przepisów odrębnych.
Jaka jest relacja Prawa budowlanego do przepisów o ochronie zabytków?,Ochrona zabytków zastępuje Prawo budowlane przy każdym obiekcie w gminie.,Przepisy o ochronie zabytków stosuje się dopiero po zakończeniu budowy.,Prawo budowlane całkowicie wyłącza ustawę o ochronie zabytków przy robotach budowlanych.,Prawo budowlane nie narusza przepisów o ochronie zabytków dotyczących wskazanych obiektów i obszarów.,4,Art. 2 ust. 2 pkt 3 zachowuje stosowanie przepisów o zabytkach m.in. dla obiektów wpisanych do rejestru i chronionych planem miejscowym.
Jak Prawo budowlane definiuje pojęcie „budynek”?,Każdy obiekt z instalacjami umożliwiającymi użytkowanie zgodne z przeznaczeniem.,"Obiekt trwale związany z gruntem, wydzielony przegrodami, z fundamentami i dachem.","Obiekt z fundamentami i dachem, który można przenieść w inne miejsce.","Obiekt wydzielony przegrodami i mający dach, nawet bez fundamentów.",2,"Art. 3 pkt 2 wymaga łącznie trwałego związania z gruntem, przegród budowlanych, fundamentów i dachu."
Jak Prawo budowlane definiuje pojęcie „budowa”?,Każdą zmianę parametrów technicznych obiektu bez zmiany jego bryły.,Wykonanie obiektu w określonym miejscu oraz każdy jego remont i rozbiórkę.,"Wykonanie obiektu w określonym miejscu oraz jego odbudowę, rozbudowę i nadbudowę.",Wyłącznie wzniesienie zupełnie nowego obiektu na niezabudowanej działce.,3,"Art. 3 pkt 6 zalicza do budowy także odbudowę, rozbudowę i nadbudowę; remont i rozbiórka są innymi robotami budowlanymi."
Jak Prawo budowlane definiuje pojęcie „roboty budowlane”?,"Budowa, przebudowa i remont, bez montażu oraz rozbiórki.","Projektowanie, budowa i utrzymanie obiektu, bez jego rozbiórki.","Budowa oraz przebudowa, montaż, remont i rozbiórka obiektu.","Budowa, montaż i konserwacja bieżąca zamiast remontu.",3,"Art. 3 pkt 7 obejmuje wskazane pięć rodzajów działań, niezależnie od trybu formalnego ich prowadzenia."
Czym różni się remont od bieżącej konserwacji według Prawa budowlanego?,Remont wymaga zastosowania dokładnie tych samych wyrobów co wcześniej.,Remont odtwarza stan pierwotny w istniejącym obiekcie i nie jest bieżącą konserwacją.,Remont polega wyłącznie na rozbiórce i ponownym wzniesieniu obiektu.,Remont zawsze zmienia podstawowe parametry użytkowe lub techniczne obiektu.,2,"Art. 3 pkt 8 mówi o odtworzeniu stanu pierwotnego; można użyć innych wyrobów, a bieżąca konserwacja nie jest remontem."
Co jest zasadniczą cechą przebudowy obiektu budowlanego?,Powiększenie kubatury albo liczby kondygnacji istniejącego obiektu.,Rozebranie obiektu i wykonanie go od nowa w tym samym miejscu.,Zmiana parametrów użytkowych lub technicznych bez zmiany jego charakterystycznych parametrów.,Odtworzenie stanu pierwotnego bez zmiany parametrów użytkowych i technicznych.,3,Art. 3 pkt 7a odróżnia przebudowę od remontu i rozbudowy; co do zasady nie zmienia się m.in. kubatura ani liczba kondygnacji.
Który przykład najlepiej odpowiada obiektowi małej architektury?,Wolno stojący maszt antenowy.,Podziemny zbiornik retencyjny.,Ogrodowa fontanna lub piaskownica.,Wolno stojący budynek gospodarczy.,3,Art. 3 pkt 4 wymienia m.in. wodotryski i obiekty codziennej rekreacji; pozostałe obiekty należą do innych kategorii.
Co może stanowić prawo do dysponowania nieruchomością na cele budowlane?,Sama decyzja o warunkach zabudowy dla działki.,Sama zgoda sąsiada na prowadzenie robót przy granicy.,Samo posiadanie projektu budowlanego sporządzonego przez architekta.,"Tytuł prawny, np. własność lub umowa dająca uprawnienie do robót.",4,"Art. 3 pkt 11 wymaga tytułu prawnego uprawniającego do robót, np. własności, użytkowania wieczystego albo odpowiedniego stosunku zobowiązaniowego."
