pytanie,odpowiedz 1,odpowiedz 2,odpowiedz 3,odpowiedz 4,poprawna,opis
Jak prowadzi się rejestr zabytków?,W jednej księdze z odrębnymi działami dla wszystkich kategorii zabytków.,"W odrębnych księgach dla zabytków nieruchomych, ruchomych i archeologicznych.",W zbiorze kart ewidencyjnych zastępującym księgi rejestru.,W trzech wykazach prowadzonych wyłącznie przez organy gminy.,2,"Rozporządzenie przewiduje trzy księgi rejestru, odpowiadające rodzajom zabytków: nieruchomym, ruchomym i archeologicznym."
Do której księgi rejestru trafia decyzja dotycząca zabytkowej kamienicy?,"Do księgi zabytków nieruchomych, oznaczonej literą A.",Do księgi B obejmującej nieruchomości o wartości artystycznej.,Do księgi C przeznaczonej dla historycznych budynków.,Do księgi A dopiero po ujęciu kamienicy w ewidencji gminnej.,1,"Kamienica jest zabytkiem nieruchomym, dlatego jej wpis odnotowuje się w księdze A."
W której księdze rejestru odnotowuje się wpis zabytkowego obrazu?,"W księdze A, przeznaczonej dla zabytków ruchomych.","W księdze C, w której zapisuje się dzieła malarskie.","W księdze B tylko wtedy, gdy obraz pozostaje w muzeum.","W księdze B, przeznaczonej dla zabytków ruchomych.",4,Obraz jest zabytkiem ruchomym; dla takich obiektów prowadzi się księgę B.
W której księdze rejestru odnotowuje się stanowisko archeologiczne?,"W księdze A, bo stanowisko jest związane z gruntem.","W księdze B, bo na stanowisku znajdują się ruchome przedmioty.","W księdze C, obejmującej zabytki archeologiczne.","W księdze C tylko wtedy, gdy stanowisko jest już w gminnej ewidencji.",3,Stanowiska archeologiczne mają własną księgę rejestru oznaczoną literą C.
Jak ułatwia się wyszukiwanie zabytków w poszczególnych księgach rejestru?,Chronologicznym spisem decyzji wspólnym dla wszystkich ksiąg rejestru.,Alfabetycznym skorowidzem miejscowości z wykazem ich zabytków.,Alfabetycznym indeksem właścicieli bez wykazu zabytków w miejscowościach.,Osobnym wykazem gmin porządkującym wpisy według daty skreślenia.,2,Skorowidz miejscowości pozwala odnaleźć wpisy dotyczące zabytków z danej miejscowości.
Jaką decyzję identyfikuje rubryka „wpis do rejestru” w księdze zabytków?,"Decyzję o wpisie przez wskazanie organu, daty wydania i numeru decyzji.",Decyzję o wpisie przez samą datę bez oznaczenia organu i numeru.,Decyzję o wpisie przez nazwisko właściciela i datę złożenia wniosku.,"Decyzję o wpisie przez nazwę zabytku, jego adres i wartość rynkową.",1,"Rubryka dokumentuje podstawę wpisu: organ wydający, datę i numer decyzji."
Co oznacza „zakres ochrony” zapisany w księdze rejestru?,Zakres przyszłych remontów określony w programie prac konserwatorskich.,Opis wszystkich ruchomych przedmiotów znajdujących się we wnętrzu.,Granice ochrony ustalone w karcie gminnej niezależnie od decyzji.,"Treść rozstrzygnięcia decyzji o wpisie, czyli to, co objęto ochroną.",4,Zakres ochrony odzwierciedla rozstrzygnięcie zawarte w decyzji o wpisie do rejestru.
Jak określa się położenie lub miejsce przechowywania zabytku w księdze rejestru?,"Numer działki i nazwę gminy, bez adresu miejsca położenia lub przechowywania.",Adres właściciela oraz numer jego księgi wieczystej zamiast adresu zabytku.,"Przez adres obejmujący miejscowość, ulicę i posesję oraz gminę i powiat.","Samą miejscowość i powiat, bez ulicy oraz numeru posesji.",3,"Rubryka miejsca podaje adres zabytku oraz jednostki administracyjne, dzięki czemu obiekt można zlokalizować."
Kiedy wojewódzki konserwator wpisuje zabytek do księgi rejestru?,"Po wydaniu decyzji o wpisie, także przed jej doręczeniem i ostatecznością.","Po tym, jak decyzja o wpisie stanie się ostateczna.","Po złożeniu wniosku o wpis, jeśli karta ewidencyjna jest kompletna.",Dopiero po ujawnieniu wpisu w księdze wieczystej nieruchomości.,2,Wpis w księdze następuje na podstawie ostatecznej decyzji o wpisie do rejestru.
"Komu, poza stronami postępowania, konserwator przekazuje potwierdzoną kopię decyzji o wpisie zabytku?","Narodowemu Instytutowi Dziedzictwa i organowi gminy, jeśli gmina nie była stroną.",Narodowemu Instytutowi Dziedzictwa i każdej gminie w województwie.,Tylko właściwemu staroście i właścicielom sąsiednich nieruchomości.,"Generalnemu Konserwatorowi i gminie również wtedy, gdy gmina była stroną.",1,"Rozporządzenie przewiduje przekazanie kopii instytutowi oraz wójtowi, burmistrzowi albo prezydentowi miasta we wskazanej sytuacji."
