pytanie,odpowiedz 1,odpowiedz 2,odpowiedz 3,odpowiedz 4,poprawna,opis
Kto odpowiada za codzienną opiekę nad zabytkiem?,"Wojewódzki konserwator, który zawsze finansuje utrzymanie prywatnego zabytku.","Jego właściciel lub posiadacz, który ma zapewnić warunki zachowania zabytku.","Organ gminy, który zastępuje właściciela w zabezpieczeniu każdego obiektu.","Właściciel tylko po wpisie do rejestru, a wcześniej wyłącznie administracja.",2,"Ustawa odróżnia ochronę prowadzoną przez organy od opieki, którą sprawuje właściciel lub posiadacz."
Co decyduje o uznaniu rzeczy lub nieruchomości za zabytek?,"Świadectwo przeszłości o wartości historycznej, artystycznej lub naukowej.","Sam wiek obiektu, bez potrzeby wykazania wartości związanej z przeszłością.","Wyłącznie wysoka wartość artystyczna, nawet bez związku z minioną epoką.","Dowolna wartość handlowa rzeczy, jeśli właściciel nazywa ją zabytkiem.",1,Definicja zabytku opiera się na świadectwie przeszłości i wartości uzasadniającej zachowanie w interesie społecznym.
Jak odróżnić prace konserwatorskie od restauratorskich?,"Konserwacja odtwarza brakujące części, a restauracja służy wyłącznie zabezpieczeniu substancji.",Konserwacja i restauracja różnią się tylko rodzajem własności zabytku.,"Restauracja polega na badaniu historii, a konserwacja jedynie na dokumentowaniu.","Konserwacja zabezpiecza i utrwala substancję, a restauracja eksponuje wartości artystyczne i może odtworzyć części.",4,Ustawa rozróżnia utrwalenie substancji od działań służących wyeksponowaniu wartości zabytku.
Czym są badania architektoniczne zabytku?,Nieingerującą w obiekt oceną jego ceny i stanu technicznego.,Badaniem nawarstwień archeologicznych bez odtwarzania historii budynku.,Ingerującym w substancję rozpoznaniem pierwotnej formy i przekształceń budynku.,Wyłącznie analizą archiwalnych planów bez rozpoznania substancji obiektu.,3,Badania architektoniczne mają ustalić i udokumentować historię formy obiektu budowlanego.
Co obejmuje pojęcie krajobrazu kulturowego?,Teren naturalny chroniony niezależnie od śladów działalności człowieka.,Historycznie ukształtowaną przestrzeń łączącą elementy przyrodnicze i wytwory człowieka.,Zespół samych budynków bez znaczenia historycznego układu przestrzeni.,Jedynie panoramę zabudowy oglądaną z granic parku narodowego.,2,Krajobraz kulturowy jest przestrzenią ukształtowaną wspólnie przez przyrodę i działalność człowieka.
Na czym polega ochrona zabytków wykonywana przez administrację publiczną?,"Między innymi na zapobieganiu zagrożeniom, przeciwdziałaniu kradzieży i kontroli stanu zabytków.",Wyłącznie wykonywaniem prac remontowych za każdego prywatnego właściciela.,Tylko nadawaniem zabytkom cen rynkowych i kontrolą sprzedaży.,"Przede wszystkim na ocenie właściciela, bez działań zapobiegających zagrożeniom.",1,Organy mają tworzyć warunki zachowania zabytków oraz reagować na zagrożenia dla ich wartości.
Jak właściciel powinien korzystać z zabytku?,"Zgodnie z dowolną decyzją właściciela, nawet gdy prowadzi to do utraty wartości zabytku.","Wyłącznie przez udostępnianie go zwiedzającym, bez obowiązku zabezpieczenia.","W sposób zachowujący stan techniczny, lecz bez uwzględnienia wartości historycznej.",W sposób zapewniający trwałe zachowanie jego wartości i odpowiednie utrzymanie.,4,Opieka nad zabytkiem obejmuje korzystanie z niego bez utraty jego wartości oraz jego zabezpieczenie.
Czy zły stan zachowania sam przez się wyłącza obiekt spod ochrony zabytków?,Tak; uszkodzenie automatycznie wyłącza obiekt z ochrony bez decyzji organu.,"Tak, jeśli zabytek wymaga kosztownych prac konserwatorskich.",Nie; ustawa obejmuje ochroną zabytki bez względu na stan zachowania.,"Nie, lecz ochrona dotyczy wtedy tylko zabytków będących własnością państwa.",3,"Ustawa wyraźnie wymienia ochronę zabytków niezależnie od ich stanu, choć skreślenie z rejestru ma osobne przesłanki."
Co może być zabytkiem archeologicznym?,"Każdy przedmiot sprzed lat znaleziony pod ziemią, bez związku z działalnością człowieka.","Dawne osadnictwo ukryte pod ziemią lub wodą, wraz z jego materialnymi śladami.","Wyłącznie przedmiot ruchomy, nigdy pozostałości dawnego osadnictwa w terenie.","Jedynie budynek na powierzchni, bez nawarstwień kulturowych lub wytworów.",2,Definicja obejmuje stanowiska i ruchome wytwory związane z dawną działalnością człowieka.
"Jaka jest formalna forma ochrony zabytku, obok wpisu do rejestru?",Uznanie nieruchomego zabytku za pomnik historii.,Samo ujęcie obiektu w wojewódzkiej ewidencji bez ustanowienia formy ochrony.,Zawarcie umowy z właścicielem o użytkowanie nieruchomości.,"Sporządzenie dokumentacji konserwatorskiej, bez decyzji lub uchwały ochronnej.",1,Pomnik historii jest jedną z ustawowych form ochrony zabytków.
